,country,year,population
0,Afghanistan,1800,3.28M
1,Angola,1800,1.57M
2,Albania,1800,400k
3,Andorra,1800,2650
4,United Arab Emirates,1800,40.2k
5,Argentina,1800,534k
6,Armenia,1800,413k
7,Antigua and Barbuda,1800,37k
8,Australia,1800,200k
9,Austria,1800,3M
10,Azerbaijan,1800,880k
11,Burundi,1800,899k
12,Belgium,1800,3.25M
13,Benin,1800,637k
14,Burkina Faso,1800,1.67M
15,Bangladesh,1800,19.2M
16,Bulgaria,1800,2.25M
17,Bahrain,1800,64.5k
18,Bahamas,1800,27.4k
19,Bosnia and Herzegovina,1800,852k
20,Belarus,1800,2.36M
21,Belize,1800,25.5k
22,Bolivia,1800,887k
23,Brazil,1800,2.5M
24,Barbados,1800,81.7k
25,Brunei,1800,2260
26,Bhutan,1800,392k
27,Botswana,1800,121k
28,Central African Republic,1800,479k
29,Canada,1800,500k
30,Switzerland,1800,1.75M
31,Chile,1800,771k
32,China,1800,330M
33,Cote d'Ivoire,1800,1.09M
34,Cameroon,1800,1.86M
35,"Congo, Dem. Rep.",1800,5.16M
36,"Congo, Rep.",1800,314k
37,Colombia,1800,1.21M
38,Comoros,1800,56.3k
39,Cape Verde,1800,55.7k
40,Costa Rica,1800,53k
41,Cuba,1800,272k
42,Cyprus,1800,184k
43,Czech Republic,1800,5.52M
44,Germany,1800,18M
45,Djibouti,1800,22.8k
46,Dominica,1800,19.9k
47,Denmark,1800,1M
48,Dominican Republic,1800,150k
49,Algeria,1800,2.5M
50,Ecuador,1800,500k
51,Egypt,1800,3.5M
52,Eritrea,1800,205k
53,Spain,1800,11.5M
54,Estonia,1800,334k
55,Ethiopia,1800,12M
56,Finland,1800,800k
57,Fiji,1800,131k
58,France,1800,29M
59,"Micronesia, Fed. Sts.",1800,16.4k
60,Gabon,1800,158k
61,United Kingdom,1800,10.8M
62,Georgia,1800,1.07M
63,Ghana,1800,2.02M
64,Guinea,1800,984k
65,Gambia,1800,103k
66,Guinea-Bissau,1800,218k
67,Equatorial Guinea,1800,80.4k
68,Greece,1800,2.25M
69,Grenada,1800,29.4k
70,Guatemala,1800,463k
71,Guyana,1800,166k
72,"Hong Kong, China",1800,20k
73,Honduras,1800,130k
74,Holy See,1800,905
75,Croatia,1800,1.23M
76,Haiti,1800,500k
77,Hungary,1800,3.25M
78,Indonesia,1800,16.1M
79,India,1800,201M
80,Ireland,1800,5.25M
81,Iran,1800,6M
82,Iraq,1800,1M
83,Iceland,1800,61.4k
84,Israel,1800,210k
85,Italy,1800,19M
86,Jamaica,1800,300k
87,Jordan,1800,200k
88,Japan,1800,28M
89,Kazakhstan,1800,2.04M
90,Kenya,1800,2.57M
91,Kyrgyz Republic,1800,530k
92,Cambodia,1800,2.09M
93,Kiribati,1800,17.9k
94,St. Kitts and Nevis,1800,17.2k
95,South Korea,1800,9.39M
96,Kuwait,1800,81.3k
97,Lao,1800,470k
98,Lebanon,1800,300k
99,Liberia,1800,314k
100,Libya,1800,230k
101,St. Lucia,1800,24k
102,Liechtenstein,1800,5800
103,Sri Lanka,1800,1.75M
104,Lesotho,1800,276k
105,Lithuania,1800,779k
106,Luxembourg,1800,127k
107,Latvia,1800,591k
108,Morocco,1800,2.5M
109,Monaco,1800,7790
110,Moldova,1800,713k
111,Madagascar,1800,1.5M
112,Maldives,1800,42.4k
113,Mexico,1800,5.1M
114,Marshall Islands,1800,5830
115,North Macedonia,1800,392k
116,Mali,1800,1.4M
117,Malta,1800,134k
118,Myanmar,1800,6M
119,Montenegro,1800,127k
120,Mongolia,1800,600k
121,Mozambique,1800,2M
122,Mauritania,1800,383k
123,Mauritius,1800,59k
124,Malawi,1800,737k
125,Malaysia,1800,287k
126,Namibia,1800,229k
127,Niger,1800,853k
128,Nigeria,1800,12.1M
129,Nicaragua,1800,186k
130,Netherlands,1800,2M
131,Norway,1800,900k
132,Nepal,1800,4M
133,Nauru,1800,1830
134,New Zealand,1800,200k
135,Oman,1800,300k
136,Pakistan,1800,13.1M
137,Panama,1800,75.6k
138,Peru,1800,1.27M
139,Philippines,1800,2.5M
140,Palau,1800,3880
141,Papua New Guinea,1800,755k
142,Poland,1800,9M
143,North Korea,1800,4.34M
144,Portugal,1800,2.75M
145,Paraguay,1800,300k
146,Palestine,1800,166k
147,Qatar,1800,14.1k
148,Romania,1800,5.5M
149,Russia,1800,31.3M
150,Rwanda,1800,928k
151,Saudi Arabia,1800,2M
152,Sudan,1800,3.99M
153,Senegal,1800,1.01M
154,Singapore,1800,30k
155,Solomon Islands,1800,57k
156,Sierra Leone,1800,794k
157,El Salvador,1800,248k
158,San Marino,1800,5490
159,Somalia,1800,989k
160,Serbia,1800,2.15M
161,South Sudan,1800,1.03M
162,Sao Tome and Principe,1800,22.7k
163,Suriname,1800,80.7k
164,Slovak Republic,1800,2.14M
165,Slovenia,1800,470k
166,Sweden,1800,2.5M
167,Eswatini,1800,86k
168,Seychelles,1800,12.5k
169,Syria,1800,1.25M
170,Chad,1800,1.43M
171,Togo,1800,446k
172,Thailand,1800,3M
173,Tajikistan,1800,467k
174,Turkmenistan,1800,367k
175,Timor-Leste,1800,137k
176,Tonga,1800,18.7k
177,Trinidad and Tobago,1800,20k
178,Tunisia,1800,800k
179,Turkey,1800,9.76M
180,Tuvalu,1800,2500
181,Taiwan,1800,2M
182,Tanzania,1800,3M
183,Uganda,1800,2.5M
184,Ukraine,1800,11.2M
185,Uruguay,1800,55k
186,United States,1800,6M
187,Uzbekistan,1800,1.92M
188,St. Vincent and the Grenadines,1800,25.8k
189,Venezuela,1800,1M
190,Vietnam,1800,4M
191,Vanuatu,1800,27.8k
192,Samoa,1800,47.3k
193,Yemen,1800,2.59M
194,South Africa,1800,1.45M
195,Zambia,1800,747k
196,Zimbabwe,1800,1.09M
197,Afghanistan,1801,3.28M
198,Angola,1801,1.57M
